date,open,close,high,low,volume
2024-01-02,19.76,19.48,19.97,19.45,28222.0
2024-01-03,19.47,19.33,19.59,19.14,27789.0
2024-01-04,19.33,19.32,19.7,19.17,30363.72
2024-01-05,19.42,18.71,19.44,18.55,29214.9
2024-01-08,18.68,18.28,18.84,18.28,29550.0
2024-01-09,18.33,18.49,18.74,18.26,24898.0
2024-01-10,19.34,18.4,19.51,18.4,82871.3
2024-01-11,18.34,19.29,19.49,18.27,93986.0
2024-01-12,19.21,18.46,19.32,18.46,59878.93
2024-01-15,18.36,18.49,18.59,18.14,40535.66
2024-01-16,18.52,18.48,18.54,18.04,35913.36
2024-01-17,18.4,17.7,18.52,17.62,40861.64
2024-01-18,17.63,17.88,17.95,17.32,42296.83
2024-01-19,17.75,17.57,18.09,17.55,35149.78
2024-01-22,17.72,16.44,17.78,16.21,39089.47
2024-01-23,16.41,16.48,16.68,16.12,37501.23
2024-01-24,16.55,16.77,16.83,15.98,35585.38
2024-01-25,16.7,17.55,17.58,16.56,40011.92
2024-01-26,17.63,17.49,18.14,17.49,52409.05
2024-01-29,17.66,16.76,17.72,16.7,41661.87
2024-01-30,16.8,16.21,16.94,16.21,29751.93
2024-01-31,16.22,15.17,16.28,15.1,44043.19
2024-02-01,15.05,14.91,15.41,14.62,44080.0
2024-02-02,15.04,14.27,15.41,13.8,49095.06
2024-02-05,14.08,12.35,14.25,12.11,78441.3
2024-02-06,12.14,12.78,13.27,11.43,79119.56
2024-02-07,12.8,11.94,12.8,11.56,85990.45
2024-02-08,12.02,14.08,14.25,11.84,102159.29
2024-02-19,14.46,14.86,15.31,14.29,95055.41
2024-02-20,14.63,15.04,15.14,14.29,60216.14
2024-02-21,14.83,15.24,15.78,14.63,71559.96
2024-02-22,15.78,16.19,16.2,15.56,81830.16
2024-02-23,16.29,16.99,17.14,15.9,89302.53
2024-02-26,16.9,16.7,17.16,16.21,87138.42
2024-02-27,16.67,17.77,17.84,16.5,87486.42
2024-02-28,17.82,15.79,18.54,15.73,133658.57
2024-02-29,15.44,16.94,16.94,15.44,95798.68
