date,open,close,high,low,volume
2024-01-02,13.21,12.91,13.28,12.9,269347.65
2024-01-03,12.81,12.72,12.96,12.56,193913.43
2024-01-04,12.72,12.74,12.85,12.52,142392.76
2024-01-05,12.77,12.24,12.82,12.12,197219.88
2024-01-08,12.0,11.77,12.08,11.72,173091.66
2024-01-09,11.77,11.73,11.95,11.52,174785.81
2024-01-10,11.64,11.34,11.73,11.3,142614.06
2024-01-11,11.33,12.02,12.1,11.33,227581.75
2024-01-12,11.92,11.85,12.22,11.6,266284.54
2024-01-15,11.78,11.79,11.95,11.6,163163.71
2024-01-16,11.79,11.62,11.83,11.4,133711.13
2024-01-17,11.6,11.32,11.79,11.3,126382.68
2024-01-18,11.25,11.36,11.45,10.96,160785.44
2024-01-19,11.31,10.99,11.35,10.99,112562.0
2024-01-22,11.0,10.29,11.1,10.21,194925.5
2024-01-23,10.25,10.42,10.54,10.21,166029.19
2024-01-24,10.53,10.52,10.66,10.07,165232.63
2024-01-25,10.54,10.9,10.97,10.42,200116.97
2024-01-26,10.85,10.71,10.99,10.7,147531.02
2024-01-29,10.72,10.21,10.87,10.19,152567.39
2024-01-30,10.22,9.89,10.32,9.86,126335.0
2024-01-31,9.62,8.93,9.77,8.88,361881.54
2024-02-01,8.95,8.85,9.14,8.64,225821.35
2024-02-02,8.98,8.36,9.16,7.97,248693.8
2024-02-05,8.27,7.34,8.37,7.15,332721.63
2024-02-06,7.15,7.6,7.87,6.83,331421.24
2024-02-07,7.59,7.76,8.04,7.42,331075.26
2024-02-08,7.89,9.25,9.28,7.85,439719.94
2024-02-19,9.26,9.25,9.49,8.85,531193.05
2024-02-20,9.25,9.39,9.59,8.9,435842.51
2024-02-21,9.2,9.27,9.64,9.08,365425.21
2024-02-22,9.39,9.83,9.83,9.28,505920.52
2024-02-23,9.71,10.05,10.1,9.56,521156.95
2024-02-26,9.87,9.95,10.23,9.7,459766.38
2024-02-27,9.99,10.59,10.72,9.94,542307.23
2024-02-28,10.49,9.52,10.75,9.5,632304.97
