date,open,close,high,low,volume
2024-01-02,7.75,8.0,8.09,7.75,83404.5
2024-01-03,7.95,8.02,8.06,7.86,51565.0
2024-01-04,8.03,8.0,8.1,7.96,41356.0
2024-01-05,8.06,7.86,8.08,7.81,36045.0
2024-01-08,7.9,7.75,7.9,7.74,25513.0
2024-01-09,7.87,7.8,7.91,7.74,26968.0
2024-01-10,7.8,7.67,7.83,7.6,34232.0
2024-01-11,7.73,7.88,7.91,7.64,36882.0
2024-01-12,7.95,7.86,8.1,7.86,51056.02
2024-01-15,7.78,7.7,7.89,7.66,41202.0
2024-01-16,7.7,7.59,7.74,7.45,37637.0
2024-01-17,7.59,7.34,7.61,7.33,34496.0
2024-01-18,7.36,7.22,7.36,7.0,42340.0
2024-01-19,7.23,7.07,7.26,7.05,29359.0
2024-01-22,7.08,6.64,7.09,6.56,43149.1
2024-01-23,6.65,6.57,6.69,6.41,38513.0
2024-01-24,6.6,6.81,6.82,6.5,45695.1
2024-01-25,6.81,7.15,7.18,6.74,39885.02
2024-01-26,7.17,7.29,7.56,7.16,57115.0
2024-01-29,7.31,6.91,7.31,6.91,40368.0
2024-01-30,7.0,6.74,7.0,6.7,24496.0
2024-01-31,6.75,6.36,6.79,6.36,47206.0
2024-02-01,6.36,6.11,6.37,5.98,53067.25
2024-02-02,6.1,5.64,6.26,5.43,83076.98
2024-02-05,5.55,4.75,5.55,4.65,116606.68
2024-02-06,4.66,4.61,4.85,4.2,116758.0
2024-02-07,4.61,4.14,4.61,3.91,130801.17
2024-02-08,4.2,4.52,4.53,3.91,121478.75
2024-02-19,4.77,4.7,4.8,4.64,76728.74
2024-02-20,4.83,4.96,5.0,4.73,86629.35
2024-02-21,4.89,5.03,5.25,4.8,90075.09
2024-02-22,5.08,5.3,5.3,5.04,73678.15
2024-02-23,5.3,5.49,5.49,5.27,63643.0
2024-02-26,5.51,5.66,5.86,5.49,86390.3
2024-02-27,5.69,5.87,5.87,5.66,61872.0
2024-02-28,6.13,5.25,6.26,5.2,139386.84
2024-02-29,5.3,5.48,5.5,5.16,76813.0
2024-03-01,5.47,5.68,5.68,5.47,62583.0
2024-03-04,5.68,5.55,5.74,5.37,65775.0
2024-03-05,5.54,5.33,5.57,5.31,54284.34
2024-03-06,5.3,5.43,5.49,5.26,44681.0
2024-03-07,5.47,5.42,5.58,5.36,44224.0
2024-03-08,5.48,5.48,5.55,5.37,36666.04
2024-03-11,5.53,5.61,5.61,5.47,42761.99
2024-03-12,5.63,5.7,5.72,5.55,48876.0
2024-03-13,5.7,5.72,5.78,5.6,52318.0
2024-03-14,5.7,5.72,5.85,5.59,49660.0
2024-03-15,5.72,5.86,5.87,5.63,61903.5
2024-03-18,5.9,5.99,6.0,5.85,51685.7
2024-03-19,5.99,5.97,6.08,5.95,46979.0
2024-03-20,6.03,6.07,6.09,5.97,45555.88
2024-03-21,6.1,6.11,6.16,5.97,54135.0
2024-03-22,6.11,5.94,6.17,5.9,49351.0
2024-03-25,5.94,5.7,5.96,5.7,52406.0
2024-03-26,5.66,5.8,5.85,5.63,48104.0
2024-03-27,5.82,5.56,5.84,5.55,47932.0
2024-03-28,5.56,5.74,5.79,5.56,46362.0
2024-03-29,5.73,5.99,6.04,5.73,69642.0
2024-04-01,5.98,6.19,6.21,5.98,76498.0
2024-04-02,6.22,6.42,7.11,6.09,181842.43
2024-04-03,6.24,6.62,6.98,6.23,204022.82
2024-04-08,6.44,6.12,6.46,6.09,150107.06
2024-04-09,6.05,6.11,6.19,5.96,80856.63
2024-04-10,6.46,6.23,6.64,6.13,157421.57
2024-04-11,6.07,6.16,6.49,5.83,123366.57
2024-04-12,6.17,5.84,6.25,5.82,96335.0
2024-04-15,5.79,5.29,5.85,5.0,123342.1
2024-04-16,5.3,4.7,5.39,4.7,102832.0
2024-04-17,4.85,5.23,5.3,4.85,79618.33
2024-04-18,5.26,5.08,5.26,5.01,59151.0
2024-04-19,5.05,5.1,5.37,4.94,63896.0
2024-04-22,5.1,4.86,5.13,4.81,55154.0
2024-04-23,4.88,5.04,5.08,4.86,55499.0
2024-04-24,5.08,5.21,5.23,5.08,47788.0
2024-04-25,5.2,5.16,5.26,5.12,35729.0
2024-04-26,5.19,5.27,5.31,5.08,43984.27
2024-04-29,5.34,5.55,5.57,5.34,54432.82
2024-04-30,5.72,5.59,5.8,5.45,58954.0
2024-05-06,5.64,5.71,5.75,5.6,40024.04
2024-05-07,5.74,5.73,5.77,5.61,36978.03
2024-05-08,5.72,5.75,5.91,5.68,46566.25
2024-05-09,5.85,5.93,6.01,5.8,56222.25
2024-05-10,5.94,5.82,5.98,5.77,39217.0
2024-05-13,5.8,5.65,5.85,5.57,48475.0
2024-05-14,5.65,5.83,5.87,5.64,39820.0
2024-05-15,5.82,5.71,5.82,5.7,25775.0
2024-05-16,5.73,5.78,5.92,5.73,36406.2
2024-05-17,5.78,5.91,5.93,5.74,39253.0
2024-05-20,5.87,5.85,5.95,5.8,36738.0
2024-05-21,5.84,5.75,5.87,5.71,23550.0
2024-05-22,5.72,5.73,5.82,5.72,19560.0
2024-05-23,5.77,5.53,5.77,5.53,36988.62
2024-05-24,5.57,5.53,5.63,5.48,23113.0
2024-05-27,5.47,5.41,5.51,5.25,49877.9
2024-05-28,5.4,5.32,5.58,5.31,34973.02
2024-05-29,5.33,5.37,5.48,5.25,31773.0
2024-05-30,5.37,5.3,5.45,5.26,24103.0
2024-05-31,5.35,5.31,5.35,5.26,24459.0
2024-06-03,5.31,5.06,5.33,4.99,40628.0
2024-06-04,5.04,4.83,5.1,4.76,61339.0
2024-06-05,4.88,4.71,4.88,4.62,34455.0
2024-06-06,4.66,4.35,4.75,4.23,77027.89
2024-06-07,4.35,4.62,4.63,4.34,64806.7
2024-06-11,4.6,4.69,4.7,4.47,42384.7
2024-06-12,4.76,4.77,4.78,4.61,37408.7
2024-06-13,4.79,4.7,4.85,4.66,29854.0
2024-06-14,4.7,4.68,4.72,4.56,24152.0
2024-06-17,4.65,4.57,4.74,4.54,23498.0
2024-06-18,4.65,4.72,4.73,4.54,33624.0
2024-06-19,4.75,4.74,4.8,4.66,27324.8
2024-06-20,4.78,4.64,4.79,4.6,27752.0
2024-06-21,4.62,4.67,4.73,4.5,25101.0
2024-06-24,4.62,4.43,4.63,4.37,35635.0
2024-06-25,4.39,4.51,4.57,4.39,27703.0
2024-06-26,4.49,4.71,4.73,4.42,37513.03
2024-06-27,4.7,4.66,4.82,4.64,29048.0
2024-06-28,4.63,4.68,4.78,4.61,26497.0
2024-07-01,4.68,4.74,4.76,4.6,28803.0
2024-07-02,4.81,4.81,4.85,4.71,36922.0
2024-07-03,4.81,4.82,4.9,4.77,33469.0
2024-07-04,4.78,4.57,4.86,4.53,44101.0
2024-07-05,4.62,4.62,4.65,4.46,32105.0
2024-07-08,4.62,4.47,4.67,4.45,24452.0
2024-07-09,4.47,4.47,4.53,4.28,45142.06
2024-07-10,4.47,4.33,4.47,4.31,35867.0
2024-07-11,4.39,4.58,4.65,4.39,42300.0
2024-07-12,4.58,4.55,4.68,4.51,38659.0
2024-07-15,4.51,4.44,4.57,4.4,31833.0
2024-07-16,4.44,4.41,4.49,4.32,28757.0
2024-07-17,4.41,4.36,4.42,4.33,20002.0
2024-07-18,4.39,4.35,4.39,4.21,25666.0
2024-07-19,4.35,4.38,4.41,4.27,25341.0
2024-07-22,4.38,4.46,4.47,4.35,23467.0
2024-07-23,4.58,5.32,5.35,4.52,195480.84
2024-07-24,4.97,5.06,5.43,4.84,296520.24
2024-07-25,4.88,4.94,5.16,4.87,165404.83
2024-07-26,4.9,4.89,4.93,4.72,135517.0
2024-07-29,4.85,4.91,4.92,4.78,98605.26
2024-07-30,4.9,4.86,4.96,4.82,77390.0
2024-07-31,4.88,4.96,4.96,4.8,108309.0
2024-08-01,4.95,5.16,5.18,4.92,161691.01
2024-08-02,5.07,4.89,5.14,4.87,116832.0
2024-08-05,4.82,4.72,4.91,4.72,76027.01
2024-08-06,4.8,4.86,4.86,4.77,59723.0
