date,open,close,high,low,volume
2024-01-02,12.47,12.74,12.78,12.47,17259.0
2024-01-03,12.74,12.6,12.78,12.49,11178.44
2024-01-04,12.55,12.66,12.66,12.47,10692.0
2024-01-05,12.67,12.6,12.76,12.53,11861.18
2024-01-08,12.64,12.41,12.72,12.39,9135.0
2024-01-09,12.46,12.56,12.63,12.42,11201.0
2024-01-10,12.62,12.52,12.65,12.4,9884.0
2024-01-11,12.44,12.53,12.63,12.44,8582.58
2024-01-12,12.56,12.55,12.75,12.52,11247.58
2024-01-15,12.55,12.63,12.67,12.49,11143.99
2024-01-16,12.63,12.61,12.64,12.41,8490.0
2024-01-17,12.57,12.49,12.68,12.48,9954.0
2024-01-18,12.52,12.34,12.63,12.07,24195.98
2024-01-19,12.35,12.22,12.55,12.13,16311.18
2024-01-22,12.23,11.24,12.28,11.01,21409.0
2024-01-23,11.08,10.95,11.24,10.68,24277.49
2024-01-24,10.97,11.16,11.45,10.73,19127.0
2024-01-25,11.2,11.58,11.61,11.06,16425.37
2024-01-26,11.59,11.78,11.97,11.52,19098.0
2024-01-29,11.86,11.45,11.96,11.45,17719.0
2024-01-30,11.44,10.89,11.45,10.84,16332.77
2024-01-31,10.85,10.26,10.95,10.2,31270.67
2024-02-01,10.27,9.92,10.27,9.8,22036.37
2024-02-02,9.82,9.41,10.26,9.17,25963.57
2024-02-05,9.05,8.46,9.13,8.46,29842.67
2024-02-06,7.89,7.95,8.3,7.62,40857.11
2024-02-07,7.95,7.49,8.03,7.45,39426.44
2024-02-08,7.49,8.09,8.12,7.33,39849.66
2024-02-19,8.2,8.56,8.72,8.14,29574.74
2024-02-20,8.52,8.61,8.66,8.37,17153.97
2024-02-21,8.58,8.93,9.11,8.48,20374.01
2024-02-22,8.93,9.06,9.08,8.86,14618.24
2024-02-23,9.07,9.35,9.37,9.07,14559.15
2024-02-26,9.33,9.64,9.81,9.27,21891.36
2024-02-27,9.71,9.97,9.97,9.5,14337.0
2024-02-28,10.16,8.97,10.26,8.97,33910.0
2024-02-29,8.95,9.58,9.59,8.86,35675.04
2024-03-01,9.53,9.29,9.54,9.19,27051.9
2024-03-04,9.29,9.14,9.38,9.0,14769.0
2024-03-05,9.14,8.9,9.14,8.88,15430.0
2024-03-06,8.9,9.07,9.09,8.85,15206.0
2024-03-07,9.06,8.98,9.22,8.96,17390.72
2024-03-08,8.97,9.06,9.23,8.96,16852.2
2024-03-11,9.1,9.18,9.2,9.03,13035.72
2024-03-12,9.24,9.37,9.37,9.13,18852.0
2024-03-13,9.38,9.34,9.4,9.17,17231.0
2024-03-14,9.32,9.48,9.49,9.19,23271.03
2024-03-15,9.39,9.68,10.43,9.34,53426.89
2024-03-18,9.67,9.65,9.76,9.47,48405.87
2024-03-19,9.65,9.76,9.86,9.53,45195.04
2024-03-20,9.72,9.75,9.79,9.63,25579.0
2024-03-21,9.77,9.7,9.83,9.61,25966.0
2024-03-22,9.67,9.52,9.79,9.44,28853.8
2024-03-25,9.52,9.68,10.17,9.44,51436.99
2024-03-26,9.79,10.25,10.27,9.79,83445.06
2024-03-27,10.05,10.57,10.79,9.96,118295.78
2024-03-28,10.35,11.05,11.05,10.09,126471.7
2024-03-29,10.63,9.97,10.67,9.94,110379.0
2024-04-01,9.87,10.07,10.28,9.81,66421.46
2024-04-02,10.0,9.81,10.05,9.72,52254.04
2024-04-03,9.82,10.79,10.79,9.74,45319.98
2024-04-08,11.86,10.48,11.86,10.29,151084.16
2024-04-09,10.09,10.21,10.25,9.9,78390.79
2024-04-10,10.09,9.51,10.15,9.42,66686.0
2024-04-11,9.43,9.45,9.58,9.35,32395.24
2024-04-12,9.45,9.69,10.05,9.36,56489.24
2024-04-15,9.68,8.84,9.84,8.74,50189.0
2024-04-16,8.66,8.1,8.82,8.1,35733.0
2024-04-17,8.23,8.79,8.83,8.23,35342.56
2024-04-18,8.75,8.66,8.88,8.56,22525.0
2024-04-19,8.6,8.62,8.78,8.51,18049.91
2024-04-22,8.55,8.53,8.66,8.39,15166.35
2024-04-23,8.46,8.78,8.84,8.46,20776.35
2024-04-24,8.78,8.84,8.85,8.73,16127.68
2024-04-25,8.85,8.9,8.97,8.77,12343.68
2024-04-26,8.93,9.06,9.07,8.82,17720.68
2024-04-29,9.13,9.62,9.7,9.1,33129.59
2024-04-30,9.57,9.63,9.67,9.49,21399.15
2024-05-06,9.79,9.85,9.92,9.71,22950.72
2024-05-07,9.85,9.94,9.94,9.75,18804.0
2024-05-08,9.94,9.79,9.96,9.78,14329.0
2024-05-09,9.88,9.98,10.04,9.82,15159.35
2024-05-10,10.05,9.96,10.09,9.84,13867.0
2024-05-13,9.88,9.65,9.92,9.62,17579.0
2024-05-14,9.64,9.85,9.87,9.6,13098.72
2024-05-15,9.89,10.07,10.23,9.74,24702.01
2024-05-16,10.08,10.55,10.61,10.0,68010.0
2024-05-17,10.55,10.75,10.82,10.16,80379.0
2024-05-20,10.66,10.24,10.66,10.19,49627.0
2024-05-21,10.07,10.02,10.25,9.97,33525.8
2024-05-22,10.06,10.09,10.32,10.06,26022.8
2024-05-23,10.06,9.84,10.07,9.8,24728.0
2024-05-24,9.91,9.7,9.91,9.67,13867.0
2024-05-27,9.74,9.69,9.83,9.45,15060.0
2024-05-28,9.73,9.55,9.73,9.51,13290.01
2024-05-29,9.6,9.62,9.77,9.48,10837.0
2024-05-30,9.53,9.6,9.66,9.5,11937.0
2024-05-31,9.63,9.75,9.76,9.54,13480.07
2024-06-03,9.77,9.44,9.77,9.31,18546.0
2024-06-04,9.49,9.24,9.51,9.16,18758.0
2024-06-05,9.24,9.02,9.26,9.0,14395.33
2024-06-06,8.84,8.51,9.07,8.44,22551.0
2024-06-07,8.66,8.84,8.96,8.63,22893.0
2024-06-11,8.91,8.78,8.91,8.62,13572.24
2024-06-12,8.77,8.98,9.02,8.7,12549.13
2024-06-13,8.94,8.94,9.04,8.89,10809.0
2024-06-14,8.9,9.05,9.12,8.78,14468.0
2024-06-17,8.96,8.77,9.01,8.76,13031.0
2024-06-18,8.78,8.86,8.87,8.69,9408.0
2024-06-19,8.92,8.86,8.95,8.84,8823.0
2024-06-20,8.86,8.81,8.98,8.73,9879.0
2024-06-21,8.75,8.77,8.9,8.68,6438.49
2024-06-24,8.71,8.45,8.71,8.33,11083.0
2024-06-25,8.55,8.62,8.71,8.39,9973.07
