date,open,close,high,low,volume
2024-01-02,22.39,22.32,22.62,22.29,8619.95
2024-01-03,22.43,22.2,22.43,22.08,7051.62
2024-01-04,22.39,22.07,22.39,21.92,6545.27
2024-01-05,22.08,21.76,22.36,21.66,8933.91
2024-01-08,21.86,21.21,21.86,21.19,6690.5
2024-01-09,21.28,21.48,21.79,21.25,8778.03
2024-01-10,21.44,21.18,21.55,20.95,6206.75
2024-01-11,21.08,21.53,21.63,21.08,5923.78
2024-01-12,21.5,21.25,21.63,21.18,5159.79
2024-01-15,21.36,21.2,21.4,20.96,5239.89
2024-01-16,21.2,20.94,21.32,20.48,10787.91
2024-01-17,20.93,20.37,21.06,20.34,8104.66
2024-01-18,20.25,20.01,20.58,19.56,11533.85
2024-01-19,20.11,19.36,20.11,19.26,9417.3
2024-01-22,19.4,18.02,19.4,17.88,12282.46
2024-01-23,17.76,17.52,19.06,17.3,12807.19
2024-01-24,17.61,17.9,17.99,17.05,11469.5
2024-01-25,17.84,19.18,19.23,17.84,10586.4
2024-01-26,19.35,18.88,19.44,18.8,8281.57
2024-01-29,19.08,17.97,19.09,17.87,10260.69
2024-01-30,17.97,17.1,17.97,16.98,8501.4
2024-01-31,16.95,15.64,16.95,15.47,14514.41
2024-02-01,15.65,15.48,15.79,14.85,11480.61
2024-02-02,15.4,14.41,15.83,13.8,17801.23
2024-02-05,14.41,11.83,14.41,11.69,22785.61
2024-02-06,11.73,12.03,12.28,10.19,25388.57
2024-02-07,12.02,10.91,12.31,10.3,25811.56
2024-02-08,10.93,12.38,12.49,10.52,22652.48
2024-02-19,12.66,13.29,13.61,12.63,18148.26
2024-02-20,13.45,13.51,13.58,12.95,9923.66
2024-02-21,13.51,13.82,14.3,13.31,11306.91
2024-02-22,13.83,14.66,14.82,13.77,11304.74
2024-02-23,14.87,15.71,15.81,14.87,17424.48
2024-02-26,15.97,16.2,16.52,15.76,9871.52
2024-02-27,16.45,16.98,17.05,16.23,10011.85
2024-02-28,17.1,14.59,17.53,14.59,26026.77
2024-02-29,14.56,15.33,15.54,14.42,17297.01
2024-03-01,15.8,15.91,16.06,15.39,12398.42
2024-03-04,15.91,15.88,16.22,15.4,10427.65
2024-03-05,15.75,15.51,15.75,15.4,11646.09
2024-03-06,15.45,16.19,16.26,15.21,16482.11
2024-03-07,16.18,16.2,17.02,15.93,13699.85
2024-03-08,16.08,16.43,16.67,15.73,10541.32
2024-03-11,16.38,16.64,16.64,16.04,9294.19
2024-03-12,17.87,17.75,19.5,17.58,47624.77
2024-03-13,17.81,17.18,17.9,16.9,35378.39
2024-03-14,17.01,16.62,17.07,16.4,19008.0
2024-03-15,16.62,16.95,16.98,16.59,12165.17
2024-03-18,17.0,17.81,18.1,16.78,24789.59
2024-03-19,17.74,17.45,17.85,17.38,16055.75
2024-03-20,17.46,17.47,17.58,17.38,12743.65
2024-03-21,17.64,17.38,17.72,17.06,11706.68
2024-03-22,17.43,17.05,17.56,16.98,12889.46
2024-03-25,17.0,16.38,17.12,16.2,15504.89
2024-03-26,16.41,16.39,16.63,15.99,11300.43
2024-03-27,16.52,15.6,16.52,15.6,6648.55
2024-03-28,15.6,16.2,16.32,15.49,9092.73
2024-03-29,16.19,16.44,16.56,15.89,7588.33
2024-04-01,16.59,17.01,17.01,16.57,9185.76
2024-04-02,17.05,17.0,17.19,16.81,6983.38
2024-04-03,17.0,16.52,17.0,16.25,7961.13
2024-04-08,16.35,15.59,16.47,15.54,8019.2
2024-04-09,15.64,16.01,16.04,15.59,6636.72
2024-04-10,15.94,15.5,15.94,15.25,4829.7
2024-04-11,15.43,15.61,16.07,15.35,4673.3
2024-04-12,15.59,15.44,15.78,15.44,5194.63
2024-04-15,15.34,14.17,15.38,13.83,11816.28
2024-04-16,13.97,12.41,13.97,12.41,13312.57
2024-04-17,12.73,14.1,14.17,12.73,9760.51
2024-04-18,14.1,13.91,14.14,13.49,8719.01
2024-04-19,13.98,13.55,13.98,13.13,5770.71
2024-04-22,13.43,13.55,13.75,12.99,5831.01
2024-04-23,13.43,13.9,14.04,13.41,6045.1
2024-04-24,14.09,14.6,14.64,13.96,6904.09
2024-04-25,14.63,14.57,14.65,14.4,4451.71
2024-04-26,14.63,15.02,15.07,14.46,8922.38
2024-04-29,15.05,16.13,16.25,15.04,12739.16
2024-04-30,16.13,16.32,16.46,15.91,9227.36
2024-05-06,16.43,16.31,16.62,16.19,9547.21
2024-05-07,16.41,16.92,16.96,16.08,10129.3
2024-05-08,16.92,16.14,16.93,15.94,13142.84
2024-05-09,16.29,16.82,16.84,16.15,10454.31
2024-05-10,16.88,16.39,16.88,16.25,6326.0
2024-05-13,16.24,16.07,16.46,15.94,7749.4
2024-05-14,16.22,15.92,16.42,15.83,8765.39
2024-05-15,15.93,15.84,16.07,15.66,5695.1
2024-05-16,15.84,16.21,16.44,15.68,6202.29
