date,open,close,high,low,volume
2024-01-02,11.49,11.27,11.68,11.27,36117.2
2024-01-03,11.31,11.17,11.33,11.09,29009.0
2024-01-04,11.19,11.2,11.26,11.05,17288.6
2024-01-05,11.23,10.99,11.24,10.89,22417.6
2024-01-08,10.96,10.87,11.17,10.86,30105.12
2024-01-09,10.93,10.92,11.07,10.81,21608.2
2024-01-10,10.85,10.54,10.95,10.53,35575.4
2024-01-11,10.55,11.03,11.14,10.55,47704.8
2024-01-12,11.03,11.07,11.44,11.03,35805.4
2024-01-15,11.08,10.95,11.08,10.8,18842.0
2024-01-16,10.94,10.9,11.09,10.75,26865.2
2024-01-17,10.91,10.5,10.92,10.47,31494.2
2024-01-18,10.4,10.33,10.57,9.95,57237.31
2024-01-19,10.26,10.03,10.34,10.01,31090.2
2024-01-22,10.03,9.54,10.29,9.39,67419.6
2024-01-23,9.54,9.47,9.68,9.16,92157.4
2024-01-24,9.47,9.48,9.56,8.96,71688.8
2024-01-25,9.44,9.75,9.86,9.31,65592.4
2024-01-26,9.75,9.76,9.91,9.68,38571.2
2024-01-29,9.66,9.43,9.85,9.4,30347.62
2024-01-30,9.28,8.97,9.7,8.97,41421.0
2024-01-31,8.97,8.39,9.13,8.34,53474.36
2024-02-01,8.26,8.15,8.4,7.91,60570.2
2024-02-02,8.26,7.66,8.44,7.38,63080.64
2024-02-05,7.67,6.57,7.68,6.5,101491.42
2024-02-06,6.27,6.65,6.97,5.9,111361.3
2024-02-07,6.53,6.35,6.87,6.29,96205.56
2024-02-08,6.43,7.44,7.5,6.18,115378.2
2024-02-19,7.68,8.0,8.54,7.67,103661.12
2024-02-20,8.13,8.24,8.37,7.96,92374.86
2024-02-21,8.06,8.3,8.69,8.0,85591.4
2024-02-22,8.25,8.69,8.73,8.25,71366.77
2024-02-23,8.75,9.18,9.22,8.7,92215.64
2024-02-26,9.52,9.41,9.54,9.0,85807.34
2024-02-27,9.34,9.73,9.73,9.13,69285.8
2024-02-28,9.68,8.85,9.81,8.78,115488.7
2024-02-29,8.64,9.2,9.29,8.64,65998.3
2024-03-01,9.16,9.23,9.3,9.08,49890.6
2024-03-04,9.28,9.2,9.32,9.03,39485.8
2024-03-05,9.14,9.01,9.24,8.99,45450.0
2024-03-06,9.01,9.08,9.21,8.93,35338.2
2024-03-07,9.25,9.15,9.46,9.14,65927.1
2024-03-08,9.09,9.18,9.33,9.0,48222.0
2024-03-11,9.17,9.37,9.4,9.06,41363.6
2024-03-12,9.39,9.55,9.59,9.22,58401.2
2024-03-13,9.55,9.47,9.61,9.36,47198.0
2024-03-14,9.42,9.31,9.55,9.12,56086.18
2024-03-15,9.33,9.4,9.45,9.2,42044.0
2024-03-18,9.44,9.65,9.68,9.39,59430.2
2024-03-19,9.63,9.68,9.87,9.57,54646.6
2024-03-20,9.7,10.09,10.22,9.69,98899.2
